Date,Site ID,Daily Mean PM2.5 Concentration,DAILY_AQI_VALUE
08/01/2021,490352005,3.9,16
08/03/2021,490352005,10.2,43
08/04/2021,490352005,18.6,65
08/05/2021,490352005,12.9,53
08/06/2021,490352005,49.2,135
08/07/2021,490352005,44.4,123
08/08/2021,490352005,39.3,110
08/09/2021,490352005,23.5,75
08/10/2021,490352005,21.9,72
08/11/2021,490352005,13.7,54
08/12/2021,490352005,9.1,38
08/13/2021,490352005,10.2,43
08/14/2021,490352005,11.6,48
08/15/2021,490352005,36.6,104
08/16/2021,490352005,40.5,113
08/17/2021,490352005,24.5,77
08/18/2021,490352005,41.6,116
08/19/2021,490352005,30,89
08/20/2021,490352005,17,61
08/21/2021,490352005,11.1,46
08/22/2021,490352005,9.1,38
08/23/2021,490352005,5.1,21
08/24/2021,490352005,8.5,35
08/25/2021,490352005,9.4,39
08/26/2021,490352005,20.4,68
08/27/2021,490352005,30.8,90
08/28/2021,490352005,20.9,70
08/29/2021,490352005,21.6,71
08/30/2021,490352005,19.7,67
08/31/2021,490352005,11.6,48
09/01/2021,490352005,8.6,36
09/02/2021,490352005,10.3,43
09/03/2021,490352005,15,57
09/04/2021,490352005,16.8,61
09/05/2021,490352005,13.8,55
09/06/2021,490352005,13.1,53
09/07/2021,490352005,21.4,71
09/08/2021,490352005,20.6,69
09/09/2021,490352005,15.3,58
09/10/2021,490352005,10.2,43
09/11/2021,490352005,9.5,40
09/12/2021,490352005,5.3,22
09/13/2021,490352005,6.4,27
09/14/2021,490352005,11.8,49
09/15/2021,490352005,11.7,49
09/16/2021,490352005,9.5,40
09/17/2021,490352005,10.2,43
09/18/2021,490352005,4.1,17
09/19/2021,490352005,5.4,23
09/20/2021,490352005,2.7,11
09/21/2021,490352005,3.7,15
09/22/2021,490352005,5.8,24
09/23/2021,490352005,7.3,30
09/24/2021,490352005,8.8,37
09/25/2021,490352005,8.4,35
09/26/2021,490352005,7.4,31
09/27/2021,490352005,10,42
09/28/2021,490352005,9.4,39
09/29/2021,490352005,3,13
09/30/2021,490352005,5.3,22
10/01/2021,490352005,6.5,27
10/02/2021,490352005,7.8,33
10/03/2021,490352005,5.9,25
10/04/2021,490352005,7.3,30
10/05/2021,490352005,5.5,23
10/06/2021,490352005,2.3,10
10/07/2021,490352005,4.1,17
10/08/2021,490352005,2.8,12
10/09/2021,490352005,2.6,11
10/10/2021,490352005,7.9,33
10/11/2021,490352005,4.2,18
10/12/2021,490352005,1.3,5
10/13/2021,490352005,2.5,10
10/14/2021,490352005,2.5,10
10/15/2021,490352005,4.3,18
10/16/2021,490352005,7.2,30
10/17/2021,490352005,3.7,15
10/18/2021,490352005,3.9,16
10/19/2021,490352005,2,8
10/20/2021,490352005,3.5,15
10/21/2021,490352005,6.4,27
10/22/2021,490352005,3.7,15
10/23/2021,490352005,3.7,15
10/24/2021,490352005,2.5,10
10/25/2021,490352005,3.2,13
10/26/2021,490352005,1.8,8
10/27/2021,490352005,3.4,14
10/28/2021,490352005,5.2,22
10/29/2021,490352005,6.3,26
10/30/2021,490352005,8.9,37
10/31/2021,490352005,6.7,28
11/01/2021,490352005,7.3,30
11/02/2021,490352005,4.5,19
11/03/2021,490352005,4.1,17
11/04/2021,490352005,5.2,22
11/05/2021,490352005,7.5,31
11/06/2021,490352005,2.6,11
11/07/2021,490352005,2.1,9
11/08/2021,490352005,5.3,22
11/09/2021,490352005,6.1,25
11/10/2021,490352005,3.8,16
11/11/2021,490352005,6.1,25
11/12/2021,490352005,5.4,23
11/13/2021,490352005,5.2,22
11/14/2021,490352005,4.7,20
11/15/2021,490352005,3.7,15
11/16/2021,490352005,1.8,8
11/17/2021,490352005,3.4,14
11/18/2021,490352005,8,33
11/19/2021,490352005,11.6,48
11/20/2021,490352005,7.6,32
11/21/2021,490352005,6.6,28
11/23/2021,490352005,13.7,54
11/24/2021,490352005,4.2,18
11/25/2021,490352005,8.4,35
11/27/2021,490352005,19,66
11/28/2021,490352005,18.7,65
11/29/2021,490352005,18.1,64
11/30/2021,490352005,23.4,75
12/01/2021,490352005,19.4,66
12/02/2021,490352005,18,63
12/03/2021,490352005,24.9,78
12/04/2021,490352005,16.8,61
12/05/2021,490352005,8.9,37
12/06/2021,490352005,11.2,47
12/07/2021,490352005,14.9,57
12/08/2021,490352005,5.4,23
12/09/2021,490352005,2.6,11
12/10/2021,490352005,2.2,9
12/11/2021,490352005,3.2,13
12/12/2021,490352005,2.2,9
12/13/2021,490352005,2.6,11
12/14/2021,490352005,2.2,9
12/15/2021,490352005,2,8
12/16/2021,490352005,2.8,12
12/17/2021,490352005,4.9,20
12/18/2021,490352005,8.3,35
12/19/2021,490352005,22.2,72
12/20/2021,490352005,36.4,103
12/21/2021,490352005,37.4,106
12/22/2021,490352005,45.7,126
12/23/2021,490352005,3.9,16
12/24/2021,490352005,0.6,3
12/25/2021,490352005,1.1,5
12/26/2021,490352005,0.9,4
12/27/2021,490352005,1.2,5
12/28/2021,490352005,3.6,15
12/29/2021,490352005,7.9,33
12/30/2021,490352005,1,4
12/31/2021,490352005,2.2,9
01/01/2021,490352005,16.4,60
01/02/2021,490352005,8.6,36
01/03/2021,490352005,8,33
01/04/2021,490352005,8.2,34
01/05/2021,490352005,3.8,16
01/06/2021,490352005,6,25
01/07/2021,490352005,12.8,52
01/08/2021,490352005,14.2,55
01/09/2021,490352005,11.5,48
01/10/2021,490352005,9.1,38
01/11/2021,490352005,20.9,70
01/12/2021,490352005,25.4,79
01/13/2021,490352005,17.4,62
01/14/2021,490352005,3.9,16
01/15/2021,490352005,5.9,25
01/16/2021,490352005,15.2,58
01/17/2021,490352005,10.7,45
01/18/2021,490352005,6.4,27
01/19/2021,490352005,4.8,20
01/20/2021,490352005,10.2,43
01/21/2021,490352005,17.4,62
01/22/2021,490352005,9.3,39
01/23/2021,490352005,4.3,18
01/24/2021,490352005,5.8,24
01/25/2021,490352005,12.2,51
01/26/2021,490352005,7.6,32
01/27/2021,490352005,1.8,8
01/28/2021,490352005,2.6,11
01/29/2021,490352005,2.1,9
01/30/2021,490352005,4.2,18
01/31/2021,490352005,8.1,34
02/01/2021,490352005,9.8,41
02/02/2021,490352005,8.6,36
02/03/2021,490352005,2.4,10
02/04/2021,490352005,3.5,15
02/05/2021,490352005,11.1,46
02/06/2021,490352005,6.8,28
02/10/2021,490352005,7.3,30
02/12/2021,490352005,2.5,10
02/13/2021,490352005,3.8,16
02/14/2021,490352005,5.2,22
02/15/2021,490352005,3,13
02/16/2021,490352005,1.8,8
02/17/2021,490352005,3.3,14
02/18/2021,490352005,6.6,28
02/19/2021,490352005,3.4,14
02/20/2021,490352005,1.8,8
02/21/2021,490352005,2.3,10
02/22/2021,490352005,6,25
02/23/2021,490352005,4,17
02/24/2021,490352005,4.3,18
02/25/2021,490352005,3.2,13
02/26/2021,490352005,3,13
02/27/2021,490352005,2.7,11
02/28/2021,490352005,6.7,28
03/01/2021,490352005,8.5,35
03/02/2021,490352005,10.8,45
03/03/2021,490352005,7.2,30
03/04/2021,490352005,5.7,24
03/05/2021,490352005,7.5,31
03/06/2021,490352005,8.2,34
03/07/2021,490352005,9,38
03/08/2021,490352005,9.4,39
03/09/2021,490352005,7,29
03/10/2021,490352005,5.8,24
03/11/2021,490352005,6,25
03/12/2021,490352005,8.5,35
03/13/2021,490352005,5.2,22
03/14/2021,490352005,4.8,20
03/15/2021,490352005,3.4,14
03/16/2021,490352005,5.2,22
03/17/2021,490352005,9.5,40
03/18/2021,490352005,5,21
03/19/2021,490352005,4,17
03/20/2021,490352005,4.5,19
03/21/2021,490352005,2.9,12
03/22/2021,490352005,6.4,27
03/23/2021,490352005,8.5,35
03/24/2021,490352005,1.7,7
03/25/2021,490352005,3.7,15
03/26/2021,490352005,4,17
03/27/2021,490352005,6,25
03/28/2021,490352005,4.5,19
03/29/2021,490352005,8,33
03/30/2021,490352005,4.7,20
03/31/2021,490352005,6.7,28
04/01/2021,490352005,9.4,39
04/02/2021,490352005,8.8,37
04/03/2021,490352005,9.5,40
04/04/2021,490352005,6.6,28
04/05/2021,490352005,12.8,52
04/06/2021,490352005,3.8,16
04/07/2021,490352005,6.2,26
04/08/2021,490352005,7.3,30
04/09/2021,490352005,3.8,16
04/10/2021,490352005,5.7,24
04/11/2021,490352005,5.1,21
04/12/2021,490352005,5.5,23
04/13/2021,490352005,5.8,24
04/14/2021,490352005,4,17
04/15/2021,490352005,4.6,19
04/16/2021,490352005,3.4,14
04/17/2021,490352005,3.4,14
04/18/2021,490352005,5.2,22
04/19/2021,490352005,6.1,25
04/20/2021,490352005,5.1,21
04/21/2021,490352005,4.5,19
04/22/2021,490352005,6.2,26
04/23/2021,490352005,6.9,29
04/27/2021,490352005,4.6,19
04/28/2021,490352005,5.4,23
04/29/2021,490352005,6.7,28
04/30/2021,490352005,7.1,30
05/01/2021,490352005,5.5,23
05/02/2021,490352005,3.6,15
05/03/2021,490352005,3.5,15
05/04/2021,490352005,4.8,20
05/05/2021,490352005,6.8,28
05/06/2021,490352005,7.4,31
05/07/2021,490352005,8.2,34
05/08/2021,490352005,3.1,13
05/09/2021,490352005,3.5,15
05/10/2021,490352005,2.8,12
05/11/2021,490352005,4.7,20
05/12/2021,490352005,5.2,22
05/13/2021,490352005,7.1,30
05/14/2021,490352005,9.2,38
05/15/2021,490352005,8,33
05/16/2021,490352005,6.4,27
05/17/2021,490352005,6.4,27
05/18/2021,490352005,8,33
05/19/2021,490352005,9.5,40
05/20/2021,490352005,7.7,32
05/21/2021,490352005,11.5,48
05/22/2021,490352005,8.8,37
05/23/2021,490352005,3.8,16
05/24/2021,490352005,3.7,15
05/25/2021,490352005,5,21
05/26/2021,490352005,3.5,15
05/27/2021,490352005,4.8,20
05/28/2021,490352005,6.8,28
05/29/2021,490352005,3.1,13
05/30/2021,490352005,5.9,25
05/31/2021,490352005,8,33
06/01/2021,490352005,8,33
06/02/2021,490352005,8.9,37
06/03/2021,490352005,11.1,46
06/04/2021,490352005,10.4,43
06/05/2021,490352005,9.5,40
06/06/2021,490352005,15.6,58
06/07/2021,490352005,13.2,53
06/08/2021,490352005,8,33
06/09/2021,490352005,7.4,31
06/10/2021,490352005,14.8,57
06/11/2021,490352005,7.1,30
06/12/2021,490352005,12.5,52
06/13/2021,490352005,14.2,55
06/14/2021,490352005,5.5,23
06/15/2021,490352005,13.3,54
06/16/2021,490352005,10.1,42
06/17/2021,490352005,13.2,53
06/18/2021,490352005,13.6,54
06/19/2021,490352005,11.3,47
06/20/2021,490352005,7.7,32
06/21/2021,490352005,8.7,36
06/22/2021,490352005,10.2,43
06/23/2021,490352005,8.4,35
06/24/2021,490352005,7.4,31
06/25/2021,490352005,6.7,28
06/26/2021,490352005,5.3,22
06/27/2021,490352005,5.9,25
06/28/2021,490352005,5.7,24
06/29/2021,490352005,6.3,26
06/30/2021,490352005,4,17
07/01/2021,490352005,5.1,21
07/02/2021,490352005,9.5,40
07/03/2021,490352005,12,50
07/04/2021,490352005,15.8,59
07/05/2021,490352005,8.9,37
07/06/2021,490352005,10.3,43
07/07/2021,490352005,9.9,41
07/08/2021,490352005,11.4,48
07/09/2021,490352005,16.6,60
07/10/2021,490352005,19.9,67
07/11/2021,490352005,31,91
07/12/2021,490352005,27.4,83
07/13/2021,490352005,12.7,52
07/14/2021,490352005,7.2,30
07/15/2021,490352005,10.5,44
07/16/2021,490352005,10.3,43
07/17/2021,490352005,12.1,51
07/18/2021,490352005,11.6,48
07/19/2021,490352005,10,42
07/20/2021,490352005,6.1,25
07/21/2021,490352005,7.4,31
07/22/2021,490352005,6.8,28
07/23/2021,490352005,9.3,39
07/24/2021,490352005,26.2,81
07/25/2021,490352005,43.1,120
07/26/2021,490352005,25,78
07/27/2021,490352005,5.4,23
07/28/2021,490352005,6.2,26
07/29/2021,490352005,8,33
07/30/2021,490352005,5.4,23
07/31/2021,490352005,6.7,28
08/01/2021,490352005,5.8,24
08/02/2021,490352005,5.7,24
08/03/2021,490352005,13.2,53
08/04/2021,490352005,22.4,73
08/05/2021,490352005,14.8,57
08/06/2021,490352005,51.8,141
08/07/2021,490352005,49.6,136
08/08/2021,490352005,42.9,119
08/09/2021,490352005,25.8,80
08/10/2021,490352005,26.9,82
08/11/2021,490352005,15.6,58
08/12/2021,490352005,10,42
08/13/2021,490352005,12.5,52
08/14/2021,490352005,15,57
08/15/2021,490352005,42.9,119
08/16/2021,490352005,48.5,133
08/17/2021,490352005,28.3,85
08/20/2021,490352005,17.7,63
08/21/2021,490352005,12.4,52
08/22/2021,490352005,10.2,43
08/23/2021,490352005,5,21
08/24/2021,490352005,9.4,39
08/25/2021,490352005,10.2,43
08/26/2021,490352005,21.2,70
08/27/2021,490352005,34.7,99
08/28/2021,490352005,23.5,75
08/29/2021,490352005,24.4,77
08/30/2021,490352005,21.6,71
08/31/2021,490352005,12.7,52
09/01/2021,490352005,10.3,43
09/02/2021,490352005,11.6,48
09/03/2021,490352005,17.3,62
09/04/2021,490352005,19.4,66
09/05/2021,490352005,15.3,58
09/06/2021,490352005,14,55
09/07/2021,490352005,26.3,81
09/08/2021,490352005,23.5,75
09/09/2021,490352005,17.7,63
09/10/2021,490352005,11.6,48
09/11/2021,490352005,12.1,51
09/12/2021,490352005,6,25
09/13/2021,490352005,7.3,30
09/14/2021,490352005,15,57
09/15/2021,490352005,12.7,52
09/16/2021,490352005,11,46
09/17/2021,490352005,12.6,52
09/18/2021,490352005,4.3,18
09/19/2021,490352005,4.9,20
09/20/2021,490352005,3.1,13
09/21/2021,490352005,4.9,20
09/22/2021,490352005,7.9,33
09/23/2021,490352005,9.4,39
09/24/2021,490352005,10.6,44
09/25/2021,490352005,9.9,41
09/26/2021,490352005,8,33
09/27/2021,490352005,11.2,47
09/28/2021,490352005,10.3,43
09/29/2021,490352005,3.2,13
09/30/2021,490352005,6.6,28
10/01/2021,490352005,8.1,34
10/02/2021,490352005,9,38
10/03/2021,490352005,7.2,30
10/04/2021,490352005,7.5,31
10/05/2021,490352005,6.3,26
10/06/2021,490352005,2.8,12
10/07/2021,490352005,5.5,23
10/08/2021,490352005,3,13
10/09/2021,490352005,3.1,13
10/10/2021,490352005,9.4,39
10/11/2021,490352005,4.3,18
10/12/2021,490352005,1.4,6
10/13/2021,490352005,3.2,13
10/14/2021,490352005,3,13
10/15/2021,490352005,5.6,23
10/16/2021,490352005,8.6,36
10/17/2021,490352005,4.4,18
10/18/2021,490352005,3.8,16
10/19/2021,490352005,2.9,12
10/20/2021,490352005,4.6,19
10/21/2021,490352005,8.9,37
10/22/2021,490352005,4.1,17
10/23/2021,490352005,4.8,20
10/24/2021,490352005,5,21
10/25/2021,490352005,2.7,11
10/26/2021,490352005,2.6,11
10/27/2021,490352005,4.6,19
10/28/2021,490352005,6.3,26
10/29/2021,490352005,7.2,30
10/30/2021,490352005,9.8,41
10/31/2021,490352005,9.7,40
11/01/2021,490352005,9.4,39
11/02/2021,490352005,6.4,27
11/03/2021,490352005,4.2,18
11/04/2021,490352005,6.4,27
11/05/2021,490352005,9.8,41
11/06/2021,490352005,2.3,10
11/07/2021,490352005,1.9,8
11/08/2021,490352005,7.6,32
11/09/2021,490352005,6.8,28
11/10/2021,490352005,4,17
11/11/2021,490352005,7.7,32
11/12/2021,490352005,6.8,28
11/13/2021,490352005,5.6,23
11/14/2021,490352005,5.2,22
11/15/2021,490352005,3.5,15
11/16/2021,490352005,1.4,6
11/17/2021,490352005,3.4,14
11/18/2021,490352005,8.4,35
11/19/2021,490352005,12.8,52
11/20/2021,490352005,8.4,35
11/21/2021,490352005,5.9,25
11/22/2021,490352005,12.6,52
11/23/2021,490352005,14.4,56
11/24/2021,490352005,2.1,9
11/25/2021,490352005,7.7,32
11/26/2021,490352005,12.4,52
11/27/2021,490352005,18.9,65
11/28/2021,490352005,16.8,61
11/29/2021,490352005,16.3,60
11/30/2021,490352005,22.9,74
12/01/2021,490352005,17,61
12/02/2021,490352005,17.3,62
12/03/2021,490352005,24.4,77
12/04/2021,490352005,15.9,59
12/05/2021,490352005,6.4,27
12/06/2021,490352005,8.4,35
12/07/2021,490352005,13.4,54
12/08/2021,490352005,4.1,17
12/09/2021,490352005,2.3,10
12/10/2021,490352005,2.3,10
12/11/2021,490352005,3.5,15
12/12/2021,490352005,1.9,8
12/13/2021,490352005,2.8,12
12/14/2021,490352005,1.9,8
12/15/2021,490352005,1.6,7
12/16/2021,490352005,3.7,15
12/17/2021,490352005,5.4,23
12/18/2021,490352005,7.2,30
12/19/2021,490352005,21.6,71
12/20/2021,490352005,38.2,108
12/21/2021,490352005,35,99
12/22/2021,490352005,46.8,129
12/23/2021,490352005,4.7,20
12/24/2021,490352005,0.2,1
12/25/2021,490352005,0.5,2
12/26/2021,490352005,0.6,3
12/27/2021,490352005,0.8,3
12/28/2021,490352005,1.8,8
12/29/2021,490352005,8.3,35
12/30/2021,490352005,1.1,5
12/31/2021,490352005,1.8,8
01/01/2021,490353006,16.5,60
01/02/2021,490353006,10.9,45
01/03/2021,490353006,10.5,44
01/04/2021,490353006,10.6,44
01/05/2021,490353006,3.3,14
01/06/2021,490353006,6.5,27
01/07/2021,490353006,10.4,43
01/08/2021,490353006,13.3,54
01/09/2021,490353006,12.5,52
01/10/2021,490353006,10.2,43
01/11/2021,490353006,16.8,61
01/12/2021,490353006,23.5,75
01/13/2021,490353006,18.2,64
01/14/2021,490353006,4.5,19
01/15/2021,490353006,7,29
01/16/2021,490353006,12.1,51
01/17/2021,490353006,12.6,52
01/18/2021,490353006,9.2,38
01/19/2021,490353006,2.5,10
01/21/2021,490353006,16.4,60
01/22/2021,490353006,11.7,49
01/23/2021,490353006,2.9,12
01/24/2021,490353006,6.9,29
01/25/2021,490353006,12.4,52
01/26/2021,490353006,6.1,25
01/27/2021,490353006,2,8
01/28/2021,490353006,1.8,8
01/29/2021,490353006,2,8
01/30/2021,490353006,1.7,7
01/31/2021,490353006,5,21
02/01/2021,490353006,12,50
02/02/2021,490353006,12.6,52
02/03/2021,490353006,2.4,10
02/04/2021,490353006,4.4,18
02/05/2021,490353006,7.7,32
02/06/2021,490353006,7.1,30
02/07/2021,490353006,5.9,25
02/08/2021,490353006,6,25
02/09/2021,490353006,5.5,23
02/10/2021,490353006,3.3,14
02/11/2021,490353006,3.5,15
02/12/2021,490353006,2.1,9
02/13/2021,490353006,2.1,9
02/14/2021,490353006,3.8,16
02/15/2021,490353006,2.3,10
02/16/2021,490353006,1.4,6
02/17/2021,490353006,1.9,8
02/18/2021,490353006,3.8,16
02/19/2021,490353006,3.9,16
02/20/2021,490353006,1.6,7
02/21/2021,490353006,1.6,7
02/22/2021,490353006,3.7,15
02/23/2021,490353006,3.8,16
02/24/2021,490353006,3,13
02/25/2021,490353006,3.4,14
02/26/2021,490353006,2,8
02/27/2021,490353006,1.5,6
02/28/2021,490353006,2.7,11
03/01/2021,490353006,5,21
03/02/2021,490353006,8.6,36
03/03/2021,490353006,6.2,26
03/04/2021,490353006,4.6,19
03/05/2021,490353006,7,29
03/06/2021,490353006,9.1,38
03/09/2021,490353006,6.4,27
03/10/2021,490353006,4.2,18
03/11/2021,490353006,3.5,15
03/12/2021,490353006,2.6,11
03/13/2021,490353006,4.4,18
03/14/2021,490353006,2.8,12
03/15/2021,490353006,3,13
03/16/2021,490353006,3.4,14
03/17/2021,490353006,4.8,20
03/18/2021,490353006,3.8,16
03/19/2021,490353006,3.2,13
03/20/2021,490353006,2.6,11
03/21/2021,490353006,1.3,5
03/22/2021,490353006,4.1,17
03/23/2021,490353006,4.3,18
03/24/2021,490353006,2.3,10
03/25/2021,490353006,3,13
03/26/2021,490353006,3.5,15
03/27/2021,490353006,2.8,12
03/28/2021,490353006,3.3,14
03/29/2021,490353006,8,33
03/30/2021,490353006,2.3,10
03/31/2021,490353006,4.7,20
04/01/2021,490353006,8.1,34
04/02/2021,490353006,6.9,29
04/03/2021,490353006,7,29
04/04/2021,490353006,5.3,22
04/05/2021,490353006,10.4,43
04/06/2021,490353006,2.4,10
04/07/2021,490353006,3.7,15
04/08/2021,490353006,5.2,22
04/09/2021,490353006,2.7,11
04/10/2021,490353006,5.4,23
04/11/2021,490353006,4.3,18
04/12/2021,490353006,3.3,14
04/13/2021,490353006,2.4,10
04/14/2021,490353006,1.9,8
04/15/2021,490353006,3.2,13
04/16/2021,490353006,1.8,8
04/17/2021,490353006,2.5,10
04/18/2021,490353006,3.4,14
04/19/2021,490353006,5.2,22
04/20/2021,490353006,2.6,11
04/21/2021,490353006,2.5,10
04/22/2021,490353006,3.9,16
04/23/2021,490353006,4.4,18
04/24/2021,490353006,5.9,25
04/25/2021,490353006,4.6,19
04/26/2021,490353006,1.9,8
04/27/2021,490353006,4.2,18
04/28/2021,490353006,3,13
04/29/2021,490353006,4.4,18
04/30/2021,490353006,5.2,22
05/01/2021,490353006,4.3,18
05/02/2021,490353006,4.8,20
05/03/2021,490353006,2.2,9
05/04/2021,490353006,3.3,14
05/05/2021,490353006,4.5,19
05/07/2021,490353006,10.2,43
05/08/2021,490353006,2.4,10
05/09/2021,490353006,2.8,12
05/10/2021,490353006,2.4,10
05/11/2021,490353006,2.4,10
05/12/2021,490353006,3.8,16
05/13/2021,490353006,5.1,21
05/14/2021,490353006,6.3,26
05/15/2021,490353006,5.9,25
05/16/2021,490353006,4.6,19
05/17/2021,490353006,3.7,15
05/18/2021,490353006,6.3,26
05/19/2021,490353006,8.9,37
05/20/2021,490353006,10.8,45
05/21/2021,490353006,11.3,47
05/22/2021,490353006,7.5,31
05/23/2021,490353006,2.8,12
05/24/2021,490353006,2.6,11
05/25/2021,490353006,3.7,15
05/26/2021,490353006,2.6,11
05/27/2021,490353006,3.4,14
05/28/2021,490353006,4.7,20
05/29/2021,490353006,3.7,15
05/30/2021,490353006,4.4,18
05/31/2021,490353006,4.1,17
06/01/2021,490353006,4.6,19
06/02/2021,490353006,5.5,23
06/03/2021,490353006,7.3,30
06/04/2021,490353006,7.8,33
06/05/2021,490353006,7.1,30
06/06/2021,490353006,12.9,53
06/07/2021,490353006,15.2,58
06/08/2021,490353006,9,38
06/09/2021,490353006,8,33
06/10/2021,490353006,15.4,58
06/11/2021,490353006,7,29
06/12/2021,490353006,7.3,30
06/13/2021,490353006,8.9,37
06/14/2021,490353006,7.8,33
06/15/2021,490353006,11.3,47
06/16/2021,490353006,11.9,50
06/17/2021,490353006,11.7,49
06/18/2021,490353006,12.2,51
06/19/2021,490353006,9.8,41
06/20/2021,490353006,6.4,27
06/21/2021,490353006,8,33
06/22/2021,490353006,8.1,34
06/23/2021,490353006,7.6,32
06/24/2021,490353006,6.2,26
06/25/2021,490353006,5.2,22
06/29/2021,490353006,3,13
06/30/2021,490353006,3.7,15
07/02/2021,490353006,5.9,25
07/03/2021,490353006,9.1,38
07/04/2021,490353006,8.3,35
07/05/2021,490353006,5,21
07/06/2021,490353006,5.1,21
07/07/2021,490353006,6.3,26
07/08/2021,490353006,7.5,31
07/09/2021,490353006,10.2,43
07/10/2021,490353006,19.7,67
07/11/2021,490353006,33.7,96
07/12/2021,490353006,23.4,75
07/13/2021,490353006,18.7,65
07/14/2021,490353006,10,42
07/15/2021,490353006,12.7,52
07/16/2021,490353006,13,53
07/17/2021,490353006,14.8,57
07/18/2021,490353006,9.8,41
07/19/2021,490353006,9.5,40
07/20/2021,490353006,5,21
07/21/2021,490353006,5.6,23
07/22/2021,490353006,4.8,20
07/23/2021,490353006,6.9,29
07/24/2021,490353006,20,68
07/25/2021,490353006,26.4,81
07/26/2021,490353006,18.9,65
07/27/2021,490353006,5.3,22
07/28/2021,490353006,4.9,20
07/29/2021,490353006,5.5,23
07/30/2021,490353006,3.6,15
07/31/2021,490353006,3.9,16
08/01/2021,490353006,3.2,13
08/02/2021,490353006,2.8,12
08/03/2021,490353006,9.5,40
08/04/2021,490353006,18.4,64
08/05/2021,490353006,12.8,52
08/06/2021,490353006,48,132
08/07/2021,490353006,39.6,111
08/08/2021,490353006,37.9,107
08/09/2021,490353006,28.8,86
08/10/2021,490353006,26.5,81
08/11/2021,490353006,9.6,40
08/12/2021,490353006,8.6,36
08/13/2021,490353006,10.3,43
08/14/2021,490353006,11.1,46
08/15/2021,490353006,40.5,113
08/16/2021,490353006,36.1,102
08/17/2021,490353006,24,76
08/18/2021,490353006,36.6,104
08/19/2021,490353006,31.7,92
08/21/2021,490353006,10.8,45
08/22/2021,490353006,8.4,35
08/23/2021,490353006,4.5,19
08/24/2021,490353006,8.2,34
08/25/2021,490353006,9.3,39
08/26/2021,490353006,19.3,66
08/27/2021,490353006,28.5,85
08/28/2021,490353006,22.1,72
08/29/2021,490353006,22.2,72
08/30/2021,490353006,21.5,71
08/31/2021,490353006,12.5,52
09/01/2021,490353006,8.2,34
09/02/2021,490353006,9.7,40
09/03/2021,490353006,14.9,57
09/04/2021,490353006,16.9,61
09/05/2021,490353006,11,46
09/06/2021,490353006,12.9,53
09/07/2021,490353006,21.3,70
09/08/2021,490353006,20.5,69
09/09/2021,490353006,16.1,59
09/10/2021,490353006,10.1,42
09/11/2021,490353006,8.5,35
09/12/2021,490353006,5,21
09/13/2021,490353006,5.9,25
09/15/2021,490353006,11.4,48
09/16/2021,490353006,9.9,41
09/17/2021,490353006,10.8,45
09/18/2021,490353006,4.3,18
09/19/2021,490353006,4.5,19
09/20/2021,490353006,2,8
09/21/2021,490353006,3,13
09/22/2021,490353006,6.3,26
09/23/2021,490353006,7.3,30
09/24/2021,490353006,9.2,38
09/25/2021,490353006,8.9,37
09/26/2021,490353006,8.5,35
09/27/2021,490353006,12.6,52
09/28/2021,490353006,10.7,45
09/30/2021,490353006,5.4,23
10/01/2021,490353006,5.5,23
10/02/2021,490353006,7.1,30
10/03/2021,490353006,5.9,25
10/04/2021,490353006,4.8,20
10/07/2021,490353006,4.7,20
10/08/2021,490353006,3.2,13
10/09/2021,490353006,3.9,16
10/10/2021,490353006,7,29
10/11/2021,490353006,5,21
10/12/2021,490353006,1.5,6
10/13/2021,490353006,2.7,11
10/14/2021,490353006,2.1,9
10/15/2021,490353006,2.7,11
10/16/2021,490353006,5.6,23
10/17/2021,490353006,3.9,16
10/18/2021,490353006,4.2,18
10/19/2021,490353006,1.8,8
10/20/2021,490353006,3.3,14
10/21/2021,490353006,5.7,24
10/22/2021,490353006,4.2,18
10/23/2021,490353006,3.2,13
10/24/2021,490353006,2.4,10
10/25/2021,490353006,2.9,12
10/26/2021,490353006,1.7,7
10/27/2021,490353006,2.7,11
10/28/2021,490353006,3.6,15
10/29/2021,490353006,5.2,22
10/30/2021,490353006,8.9,37
10/31/2021,490353006,9.1,38
11/01/2021,490353006,8.6,36
11/02/2021,490353006,3,13
11/03/2021,490353006,5.8,24
11/04/2021,490353006,5.2,22
11/05/2021,490353006,7.3,30
11/06/2021,490353006,4.8,20
11/07/2021,490353006,2,8
11/08/2021,490353006,6.5,27
11/09/2021,490353006,6.2,26
11/10/2021,490353006,3.7,15
11/11/2021,490353006,5.7,24
11/12/2021,490353006,4.4,18
11/13/2021,490353006,4.5,19
11/14/2021,490353006,4.2,18
11/15/2021,490353006,4.6,19
11/16/2021,490353006,2.3,10
11/17/2021,490353006,2.4,10
11/18/2021,490353006,7.5,31
11/19/2021,490353006,13.5,54
11/20/2021,490353006,8.2,34
11/21/2021,490353006,5.3,22
11/22/2021,490353006,11.8,49
11/23/2021,490353006,11.7,49
11/24/2021,490353006,2.1,9
11/25/2021,490353006,6.1,25
11/26/2021,490353006,10.9,45
11/27/2021,490353006,17.8,63
11/28/2021,490353006,13.7,54
11/29/2021,490353006,15.7,59
11/30/2021,490353006,18.1,64
12/01/2021,490353006,15.7,59
12/02/2021,490353006,16.2,60
12/03/2021,490353006,20.9,70
12/04/2021,490353006,14,55
